Shelf Stable Foods,"Baby Food, Jars Or Cans","Cereal, dry mixed",Use-by date,2 months,Do not refrigerate,"""""","""""",,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Baby Food, Jars Or Cans",Formula,Use-by date,Do not store in pantry after opening,1 - 2 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Baby Food, Jars Or Cans",Fruits and vegetables,Use-by date,Do not store in pantry after opening,2 - 3 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Baby Food, Jars Or Cans",Meat and eggs,Use-by date,Do not store in pantry after opening,1 day,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Bacon bits, imitation",4 months,4 months,Refer to jar,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Baking powder,6 months,3 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Baking soda,18 months,6 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Biscuit or pancake mix,15 months,Use-by date,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Bouillon cubes, granules",2 years,,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Bread mix ,12 - 18 months,Use- by date,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Brownie mix,12 - 18 months,Use- by date,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Cake mix,12 - 18 months,Use- by date,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Chocolate syrup,2 years,,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Chocolate, unsweetened and semi-sweet, solid",18 - 24 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Cocoa and cocoa mixes,Indefinitely,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Cornmeal, regular or degerminated",6 - 12 months,,12 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Cornmeal, Stone-ground or Blue",1 month,,2 - 3 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Cornstarch,18 months,18 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Corn syrup,3 years,3 years,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Extracts, vanilla, lemon, etc.",3 years,12 months,Do not refrigerate,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Flour, white",6 - 12 months,6 - 8 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Flour, whole wheat",1 month,,6 - 8 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Frosting, canned",10 months,3 months,1 week,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Frosting mixes,12 months,3 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Oils, olive ",6 months,1 - 3 months,4 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Oils, vegetable",6 months,1 - 3 months,4 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Oils, nuts",6 months,,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Oil sprays, vegetable",2 years,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Shortening, solid",8 months,3 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Sugar, brown",4 months,Indefinitely,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Sugar, granulated",2 years,Indefinitely,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Sugar, Confectioners",18 months,Indefinitely,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,Sugar substitutes,2 years,Indefinitely,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Baking Ingredients,"Yeast, dry, packets and jars",Use-by date,,Refrigerate open jars,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Barbecue sauce, bottled",12 months,1 month,4 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Cocktail sauce ,12 months,1 month,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Chili sauce,12 months,1 month,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Chocolate syrup,2 years,,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Chutney,12 months,,1 - 2 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Cream sauces with milk solids,12 months,,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Gravy, jars and cans",2 - 5 years,Use entire can,1 - 2 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Gravy mix, dry",2 years,Mix entire packet,1 - 2 days,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Honey,12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Horseradish, in jar",12 months,,3 - 4 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Jams,12 months,,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Jellies,12 months,,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Ketchup,12 months,1 month,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Mayonnaise, commercial",2 - 3 months,,2 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Molasses,12 months,6 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Mustard,12 months,1 month,12 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Olives, black and green",12 - 18 months,,2 weeks,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Pickles,12 months,,1 - 2 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Preserves,12 months,,6 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Relish, Pickle (glass container)",2 years,,1 - 2 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Relish, Pickle (plastic container)",15 months,,1 - 2 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Salad dressings, commercial, bottled",10 - 12 months,,3 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Salsa, picante",12 months,,1 month,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Salsa, taco ",12 months,,1 month,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Soy Sauce,3 years,6-9 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Sweet and Sour Sauce,3 years,,6 - 9 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Syrup, pancake, maple, & other flavors",12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,"Syrup, maple, pure genuine",12 months,,12 months,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,Condiments,Worcestershire sauce,12 months,12 months,,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.","Bacon bits, imitation",4 months,4 months,Refer to jar,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.",Chili powder,2 years,Included in total,Store in refrigerator,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.","Extracts, vanilla, lemon, etc.",3 years,12 months,Do not refrigerate,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.","Garlic, chopped",18 months,,Refrigerate; use by date on jar,,,,,,,,,,,,,,,,,,,""""""
Shelf Stable Foods,"Spices, Additives, Etc.","Garlic, chopped, commercial jars",8 months,,Refrigerate; use by date on jar,,,,,,,,,,,,,,,,,,,""""""
